epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
0,0.020598,0.015567,0.994843,0.839745,0.835185,0.694639,06:11,doubleTransferLearn_esed
1,0.014967,0.013750,0.995150,0.851867,0.852144,0.707629,06:11,doubleTransferLearn_esed
2,0.012541,0.012573,0.995395,0.863783,0.863278,0.725483,06:11,doubleTransferLearn_esed
3,0.010482,0.011639,0.995651,0.874374,0.874420,0.735632,06:12,doubleTransferLearn_esed
4,0.009868,0.011228,0.995809,0.883920,0.880151,0.750017,06:11,doubleTransferLearn_esed
5,0.009049,0.010690,0.995973,0.893189,0.892520,0.763676,06:12,doubleTransferLearn_esed
6,0.008540,0.010402,0.996103,0.901103,0.894504,0.773175,06:11,doubleTransferLearn_esed
7,0.008425,0.010079,0.996189,0.897903,0.893207,0.773800,06:10,doubleTransferLearn_esed
8,0.007499,0.010417,0.996253,0.902123,0.901129,0.776271,06:11,doubleTransferLearn_esed
9,0.007352,0.010369,0.996180,0.900943,0.897380,0.778810,06:10,doubleTransferLearn_esed
10,0.007288,0.009018,0.996402,0.904476,0.902788,0.784551,06:12,doubleTransferLearn_esed
11,0.007244,0.009712,0.996296,0.896541,0.894337,0.776554,06:12,doubleTransferLearn_esed
12,0.008004,0.009039,0.996370,0.890257,0.896815,0.759582,06:11,doubleTransferLearn_esed
13,0.007227,0.009580,0.996334,0.902696,0.900733,0.779814,06:11,doubleTransferLearn_esed
14,0.007077,0.010683,0.995988,0.892111,0.892451,0.776279,06:10,doubleTransferLearn_esed
15,0.007448,0.009663,0.996247,0.902296,0.898514,0.773430,06:12,doubleTransferLearn_esed
16,0.007205,0.009323,0.996382,0.899380,0.898539,0.779786,06:11,doubleTransferLearn_esed
17,0.007184,0.009604,0.996206,0.902138,0.899504,0.776543,06:11,doubleTransferLearn_esed
18,0.007555,0.010174,0.996153,0.895815,0.894175,0.773139,06:12,doubleTransferLearn_esed
19,0.006832,0.008676,0.996538,0.906738,0.904396,0.783864,06:11,doubleTransferLearn_esed
20,0.007309,0.009522,0.996296,0.894851,0.892718,0.761528,06:12,doubleTransferLearn_esed
21,0.007721,0.009203,0.996519,0.914483,0.910964,0.793624,06:11,doubleTransferLearn_esed
22,0.007587,0.009619,0.996191,0.876944,0.878838,0.754953,06:11,doubleTransferLearn_esed
23,0.006981,0.010667,0.996022,0.897026,0.888178,0.766883,06:11,doubleTransferLearn_esed
24,0.007053,0.010259,0.996184,0.897605,0.887005,0.774625,06:11,doubleTransferLearn_esed
25,0.007206,0.009897,0.996409,0.894909,0.894324,0.777054,06:11,doubleTransferLearn_esed
26,0.006965,0.009834,0.996378,0.898452,0.901503,0.777487,06:11,doubleTransferLearn_esed
27,0.006915,0.010831,0.996193,0.898910,0.893951,0.777527,06:11,doubleTransferLearn_esed
28,0.007879,0.010311,0.996137,0.907247,0.903798,0.776786,06:05,doubleTransferLearn_esed
29,0.007090,0.009552,0.996505,0.908385,0.908756,0.785948,06:12,doubleTransferLearn_esed
30,0.007091,0.009313,0.996490,0.906484,0.898678,0.779514,06:10,doubleTransferLearn_esed
31,0.006873,0.011414,0.996036,0.898068,0.893727,0.767311,06:10,doubleTransferLearn_esed
32,0.007055,0.011791,0.996225,0.903709,0.898691,0.778651,06:09,doubleTransferLearn_esed
33,0.007073,0.011087,0.995977,0.912754,0.896008,0.775758,06:11,doubleTransferLearn_esed
34,0.006885,0.010392,0.996128,0.911270,0.899160,0.781188,06:11,doubleTransferLearn_esed
35,0.006688,0.010521,0.996538,0.914822,0.905986,0.801914,06:11,doubleTransferLearn_esed
36,0.006546,0.011244,0.996431,0.909719,0.896873,0.794102,06:11,doubleTransferLearn_esed
37,0.006542,0.010270,0.996307,0.908188,0.899324,0.781345,06:11,doubleTransferLearn_esed
38,0.007740,0.009474,0.996420,0.911066,0.903860,0.785165,06:11,doubleTransferLearn_esed
39,0.006431,0.013942,0.996036,0.901025,0.894864,0.783890,06:09,doubleTransferLearn_esed
40,0.006777,0.014962,0.994601,0.854365,0.838582,0.745190,06:10,doubleTransferLearn_esed
41,0.006626,0.011426,0.996191,0.907817,0.903646,0.779853,06:11,doubleTransferLearn_esed
42,0.007086,0.010816,0.995967,0.897298,0.886854,0.777768,06:12,doubleTransferLearn_esed
43,0.006648,0.011261,0.996265,0.903787,0.900463,0.788595,06:11,doubleTransferLearn_esed
44,0.006186,0.009576,0.996362,0.899206,0.893947,0.772396,06:11,doubleTransferLearn_esed
45,0.006637,0.010043,0.996019,0.885432,0.884942,0.769250,06:11,doubleTransferLearn_esed
46,0.006317,0.009110,0.996490,0.897404,0.891251,0.771177,06:12,doubleTransferLearn_esed
47,0.006144,0.013780,0.995802,0.885259,0.875117,0.766611,06:10,doubleTransferLearn_esed
48,0.005945,0.016858,0.996095,0.902254,0.891337,0.787742,06:11,doubleTransferLearn_esed
49,0.006162,0.010556,0.995997,0.877872,0.869283,0.762666,06:11,doubleTransferLearn_esed
50,0.006399,0.008654,0.996494,0.894704,0.897466,0.770130,06:13,doubleTransferLearn_esed
51,0.005967,0.008971,0.996450,0.902399,0.893239,0.771996,06:12,doubleTransferLearn_esed
52,0.006007,0.013969,0.995828,0.884971,0.880897,0.769979,06:13,doubleTransferLearn_esed
53,0.005990,0.008960,0.996520,0.902737,0.898009,0.779764,06:11,doubleTransferLearn_esed
54,0.006095,0.010115,0.996197,0.900586,0.896386,0.776043,06:11,doubleTransferLearn_esed
55,0.005760,0.009373,0.996573,0.909002,0.902391,0.787134,06:12,doubleTransferLearn_esed
56,0.005636,0.008384,0.996679,0.911406,0.899866,0.795565,06:10,doubleTransferLearn_esed
57,0.005807,0.009594,0.996615,0.922904,0.914987,0.806195,06:12,doubleTransferLearn_esed
58,0.005500,0.009299,0.996686,0.919985,0.910962,0.792284,06:12,doubleTransferLearn_esed
59,0.005927,0.010551,0.996292,0.908528,0.900120,0.791273,06:12,doubleTransferLearn_esed
60,0.005843,0.008829,0.996678,0.914691,0.910939,0.794844,06:12,doubleTransferLearn_esed
61,0.005555,0.012238,0.996001,0.897312,0.887693,0.781181,06:10,doubleTransferLearn_esed
62,0.005671,0.009922,0.996469,0.916855,0.907682,0.797615,06:11,doubleTransferLearn_esed
63,0.005371,0.009135,0.996582,0.910271,0.904116,0.780644,06:12,doubleTransferLearn_esed
64,0.005123,0.011222,0.996643,0.926343,0.915845,0.802133,06:13,doubleTransferLearn_esed
65,0.005101,0.011798,0.996438,0.922482,0.910694,0.792596,06:12,doubleTransferLearn_esed
66,0.005357,0.009029,0.996625,0.910629,0.910093,0.789579,06:12,doubleTransferLearn_esed
67,0.005278,0.010335,0.996557,0.916074,0.915399,0.793768,06:12,doubleTransferLearn_esed
68,0.005118,0.009795,0.996652,0.919379,0.911560,0.800903,06:12,doubleTransferLearn_esed
69,0.005314,0.013727,0.995724,0.892647,0.885487,0.779095,06:11,doubleTransferLearn_esed
70,0.005370,0.009688,0.996581,0.921171,0.912540,0.801151,06:12,doubleTransferLearn_esed
71,0.005201,0.008989,0.996675,0.916474,0.910249,0.794395,06:11,doubleTransferLearn_esed
72,0.005079,0.009371,0.996663,0.922002,0.915568,0.802258,06:12,doubleTransferLearn_esed
73,0.005476,0.011917,0.996377,0.909026,0.905557,0.794683,06:13,doubleTransferLearn_esed
74,0.005089,0.012221,0.996489,0.916961,0.909084,0.799875,06:12,doubleTransferLearn_esed
75,0.004883,0.013535,0.996360,0.913753,0.903054,0.800586,06:11,doubleTransferLearn_esed
76,0.004903,0.011744,0.996621,0.918760,0.911338,0.798112,06:11,doubleTransferLearn_esed
77,0.004913,0.012243,0.996605,0.919137,0.914631,0.802504,06:12,doubleTransferLearn_esed
78,0.004771,0.014389,0.996390,0.919150,0.910123,0.800600,06:11,doubleTransferLearn_esed
79,0.004745,0.011644,0.996589,0.914828,0.911401,0.796963,06:12,doubleTransferLearn_esed
80,0.004670,0.017170,0.996054,0.909134,0.899166,0.793966,06:12,doubleTransferLearn_esed
81,0.004606,0.013492,0.996426,0.918801,0.908765,0.800793,06:12,doubleTransferLearn_esed
82,0.004835,0.011532,0.996372,0.918609,0.910618,0.801714,06:12,doubleTransferLearn_esed
83,0.004663,0.011071,0.996443,0.917696,0.914008,0.796108,06:11,doubleTransferLearn_esed
84,0.004578,0.011130,0.996569,0.921083,0.915245,0.801893,06:11,doubleTransferLearn_esed
85,0.004487,0.010828,0.996626,0.918762,0.912507,0.795246,06:12,doubleTransferLearn_esed
86,0.004731,0.009899,0.996632,0.917798,0.913940,0.795694,06:13,doubleTransferLearn_esed
87,0.004665,0.009687,0.996613,0.913109,0.908839,0.792446,06:12,doubleTransferLearn_esed
88,0.004578,0.010513,0.996658,0.921495,0.915807,0.802310,06:12,doubleTransferLearn_esed
89,0.004544,0.010328,0.996637,0.919426,0.915086,0.795844,06:13,doubleTransferLearn_esed
90,0.004492,0.012585,0.996576,0.922386,0.916333,0.805600,06:10,doubleTransferLearn_esed
91,0.004367,0.013163,0.996533,0.920019,0.914736,0.804779,06:12,doubleTransferLearn_esed
92,0.004450,0.011951,0.996646,0.922906,0.917003,0.806420,06:11,doubleTransferLearn_esed
93,0.004380,0.012338,0.996603,0.922963,0.916957,0.806175,06:11,doubleTransferLearn_esed
94,0.004357,0.012386,0.996655,0.923478,0.918783,0.807097,06:12,doubleTransferLearn_esed
95,0.004424,0.012887,0.996616,0.922695,0.917310,0.804353,06:13,doubleTransferLearn_esed
96,0.004522,0.011737,0.996671,0.923852,0.919845,0.805690,06:12,doubleTransferLearn_esed
97,0.004336,0.011765,0.996673,0.924043,0.918681,0.804796,06:10,doubleTransferLearn_esed
98,0.004376,0.012069,0.996678,0.923552,0.919468,0.804947,06:11,doubleTransferLearn_esed
99,0.004320,0.012843,0.996635,0.923428,0.918290,0.805069,06:10,doubleTransferLearn_esed
100,0.004276,0.012989,0.996626,0.923899,0.918144,0.806853,06:12,doubleTransferLearn_esed
101,0.004316,0.013645,0.996592,0.923800,0.917153,0.805703,06:13,doubleTransferLearn_esed
102,0.004357,0.013014,0.996626,0.923874,0.918974,0.805878,06:13,doubleTransferLearn_esed
103,0.004319,0.013383,0.996641,0.924474,0.918509,0.806437,06:11,doubleTransferLearn_esed
104,0.004356,0.013516,0.996600,0.922430,0.917219,0.804242,06:12,doubleTransferLearn_esed
105,0.004380,0.012916,0.996628,0.923729,0.918020,0.806183,06:11,doubleTransferLearn_esed
106,0.004348,0.013140,0.996610,0.923726,0.917733,0.805692,06:11,doubleTransferLearn_esed
107,0.004359,0.013087,0.996606,0.922834,0.917687,0.805577,06:11,doubleTransferLearn_esed
108,0.004302,0.013256,0.996611,0.923641,0.917921,0.806058,06:12,doubleTransferLearn_esed
109,0.004317,0.013339,0.996587,0.922793,0.916770,0.804186,06:13,doubleTransferLearn_esed
110,0.004299,0.013160,0.996604,0.923383,0.917455,0.805011,06:11,doubleTransferLearn_esed
111,0.004314,0.012988,0.996616,0.922894,0.917751,0.805608,06:11,doubleTransferLearn_esed
112,0.004282,0.012934,0.996616,0.923457,0.918198,0.805358,06:12,doubleTransferLearn_esed
113,0.004216,0.012929,0.996618,0.923005,0.917771,0.805960,06:12,doubleTransferLearn_esed
114,0.004238,0.012993,0.996616,0.923470,0.917689,0.805465,06:13,doubleTransferLearn_esed
115,0.004276,0.013364,0.996597,0.922792,0.917485,0.805204,06:11,doubleTransferLearn_esed
116,0.004312,0.012870,0.996636,0.923515,0.918242,0.805930,06:11,doubleTransferLearn_esed
117,0.004208,0.013326,0.996592,0.922581,0.916813,0.804891,06:10,doubleTransferLearn_esed
118,0.004263,0.013622,0.996593,0.922988,0.917255,0.805122,06:11,doubleTransferLearn_esed
119,0.004249,0.013438,0.996604,0.923111,0.917493,0.805549,06:12,doubleTransferLearn_esed
120,0.004303,0.013232,0.996608,0.922985,0.917243,0.805326,06:13,doubleTransferLearn_esed
121,0.004230,0.013717,0.996586,0.922528,0.917269,0.804794,06:13,doubleTransferLearn_esed
122,0.004340,0.013516,0.996578,0.923620,0.916224,0.805426,06:12,doubleTransferLearn_esed
123,0.004285,0.013532,0.996602,0.923291,0.917504,0.806449,06:10,doubleTransferLearn_esed
124,0.004197,0.013719,0.996591,0.922990,0.917769,0.805015,06:12,doubleTransferLearn_esed
125,0.004275,0.013160,0.996617,0.923471,0.918078,0.805179,06:11,doubleTransferLearn_esed
126,0.004224,0.013748,0.996602,0.922627,0.917060,0.805285,06:12,doubleTransferLearn_esed
127,0.004211,0.013766,0.996588,0.922868,0.916842,0.805860,06:12,doubleTransferLearn_esed
128,0.004274,0.013801,0.996588,0.922504,0.917152,0.804814,06:12,doubleTransferLearn_esed
129,0.004267,0.013716,0.996560,0.922588,0.917184,0.802138,06:12,doubleTransferLearn_esed
130,0.004283,0.013559,0.996605,0.924206,0.918463,0.804374,06:10,doubleTransferLearn_esed
131,0.004272,0.013472,0.996619,0.923097,0.917683,0.805342,06:11,doubleTransferLearn_esed
132,0.004325,0.013466,0.996585,0.923266,0.917026,0.804969,06:11,doubleTransferLearn_esed
133,0.004271,0.013912,0.996539,0.922012,0.916236,0.804113,06:13,doubleTransferLearn_esed
134,0.004273,0.013249,0.996610,0.923278,0.918360,0.805978,06:13,doubleTransferLearn_esed
135,0.004289,0.013890,0.996572,0.921940,0.916878,0.802551,06:12,doubleTransferLearn_esed
136,0.004172,0.013794,0.996581,0.923385,0.918646,0.804547,06:11,doubleTransferLearn_esed
137,0.004284,0.013434,0.996604,0.924922,0.918819,0.805071,06:10,doubleTransferLearn_esed
138,0.004175,0.013046,0.996617,0.925613,0.920232,0.807097,06:12,doubleTransferLearn_esed
139,0.004176,0.012792,0.996674,0.925629,0.919429,0.805541,06:11,doubleTransferLearn_esed
140,0.004343,0.011847,0.996716,0.924246,0.919462,0.805975,06:11,doubleTransferLearn_esed
141,0.004342,0.012907,0.996642,0.924476,0.919059,0.802947,06:12,doubleTransferLearn_esed
142,0.004231,0.012962,0.996666,0.925540,0.919739,0.805888,06:12,doubleTransferLearn_esed
143,0.004216,0.013404,0.996631,0.923490,0.918853,0.801389,06:13,doubleTransferLearn_esed
144,0.004194,0.013086,0.996651,0.924116,0.918872,0.804703,06:12,doubleTransferLearn_esed
145,0.004127,0.012998,0.996674,0.925239,0.920148,0.804880,06:10,doubleTransferLearn_esed
146,0.004257,0.013555,0.996627,0.924236,0.917578,0.806656,06:11,doubleTransferLearn_esed
147,0.004154,0.014176,0.996569,0.921331,0.916769,0.802676,06:11,doubleTransferLearn_esed
148,0.004267,0.013312,0.996634,0.922670,0.917715,0.804753,06:12,doubleTransferLearn_esed
149,0.004319,0.012667,0.996671,0.924418,0.919040,0.804096,06:12,doubleTransferLearn_esed
150,0.004254,0.012417,0.996662,0.922588,0.916924,0.802951,06:13,doubleTransferLearn_esed
151,0.004278,0.012623,0.996658,0.923466,0.919323,0.804845,06:12,doubleTransferLearn_esed
152,0.004195,0.012600,0.996693,0.925289,0.919400,0.806843,06:10,doubleTransferLearn_esed
153,0.004157,0.012725,0.996668,0.923317,0.918680,0.804683,06:11,doubleTransferLearn_esed
154,0.004137,0.012923,0.996660,0.924188,0.918083,0.805015,06:11,doubleTransferLearn_esed
155,0.004153,0.013022,0.996658,0.923457,0.918528,0.805115,06:13,doubleTransferLearn_esed
156,0.004211,0.012947,0.996638,0.923995,0.917751,0.805367,06:13,doubleTransferLearn_esed
157,0.004156,0.012917,0.996687,0.925163,0.919077,0.807339,06:12,doubleTransferLearn_esed
158,0.004170,0.013149,0.996642,0.925403,0.918457,0.805511,06:11,doubleTransferLearn_esed
159,0.004116,0.012992,0.996648,0.925431,0.918754,0.806213,06:10,doubleTransferLearn_esed
160,0.004171,0.013340,0.996657,0.924903,0.918695,0.803967,06:12,doubleTransferLearn_esed
161,0.004129,0.013159,0.996677,0.925669,0.919242,0.806247,06:11,doubleTransferLearn_esed
162,0.004155,0.013293,0.996635,0.924468,0.916959,0.806593,06:12,doubleTransferLearn_esed
163,0.004157,0.013849,0.996594,0.923217,0.916564,0.804752,06:13,doubleTransferLearn_esed
164,0.004093,0.013606,0.996621,0.923540,0.918099,0.803653,06:12,doubleTransferLearn_esed
165,0.004240,0.013187,0.996607,0.923591,0.917335,0.804192,06:12,doubleTransferLearn_esed
166,0.004184,0.013957,0.996616,0.924162,0.918348,0.805823,06:11,doubleTransferLearn_esed
167,0.004111,0.014652,0.996598,0.923818,0.917031,0.805139,06:13,doubleTransferLearn_esed
168,0.004124,0.014945,0.996589,0.924510,0.917074,0.804756,06:11,doubleTransferLearn_esed
169,0.004045,0.014461,0.996592,0.923566,0.917639,0.804536,06:12,doubleTransferLearn_esed
170,0.004030,0.014792,0.996595,0.924278,0.918016,0.804235,06:12,doubleTransferLearn_esed
171,0.004048,0.014492,0.996603,0.923719,0.917911,0.804780,06:11,doubleTransferLearn_esed
172,0.004085,0.014993,0.996575,0.923854,0.917325,0.804119,06:12,doubleTransferLearn_esed
173,0.004128,0.014523,0.996576,0.924034,0.916848,0.804659,06:11,doubleTransferLearn_esed
174,0.004092,0.014454,0.996614,0.924952,0.918601,0.804760,06:05,doubleTransferLearn_esed
175,0.004098,0.014621,0.996577,0.923170,0.917242,0.804485,06:09,doubleTransferLearn_esed
176,0.004104,0.013652,0.996666,0.925308,0.918965,0.806559,06:09,doubleTransferLearn_esed
177,0.004020,0.013529,0.996664,0.925396,0.918513,0.806164,06:13,doubleTransferLearn_esed
178,0.004097,0.013658,0.996650,0.925107,0.919204,0.806289,06:07,doubleTransferLearn_esed
179,0.004103,0.013579,0.996671,0.925469,0.918859,0.806215,06:13,doubleTransferLearn_esed
180,0.004104,0.013471,0.996656,0.924469,0.918133,0.804755,06:11,doubleTransferLearn_esed
181,0.004095,0.013630,0.996638,0.924838,0.919402,0.804054,06:11,doubleTransferLearn_esed
182,0.004097,0.014517,0.996599,0.924192,0.918142,0.804160,06:14,doubleTransferLearn_esed
183,0.004048,0.014589,0.996627,0.924155,0.918368,0.805082,06:07,doubleTransferLearn_esed
184,0.004000,0.014349,0.996632,0.924666,0.918883,0.804937,06:13,doubleTransferLearn_esed
185,0.004069,0.014191,0.996616,0.924740,0.919056,0.804553,06:09,doubleTransferLearn_esed
186,0.004036,0.014532,0.996626,0.924957,0.918710,0.804642,06:13,doubleTransferLearn_esed
187,0.004021,0.014425,0.996615,0.923806,0.918430,0.803325,06:09,doubleTransferLearn_esed
188,0.004028,0.015138,0.996577,0.923649,0.918038,0.803311,06:11,doubleTransferLearn_esed
189,0.004071,0.014694,0.996598,0.924167,0.918645,0.803505,06:12,doubleTransferLearn_esed
190,0.004048,0.014551,0.996621,0.924788,0.919372,0.804057,06:10,doubleTransferLearn_esed
191,0.003930,0.014762,0.996601,0.924730,0.919538,0.802815,06:13,doubleTransferLearn_esed
192,0.003967,0.014750,0.996586,0.923475,0.918449,0.801769,06:09,doubleTransferLearn_esed
193,0.003942,0.013996,0.996635,0.924781,0.919321,0.804834,06:12,doubleTransferLearn_esed
194,0.003955,0.014351,0.996616,0.923643,0.918712,0.802114,06:08,doubleTransferLearn_esed
195,0.004009,0.015375,0.996571,0.924177,0.917866,0.804583,06:14,doubleTransferLearn_esed
196,0.003969,0.015386,0.996532,0.922978,0.916968,0.803869,06:09,doubleTransferLearn_esed
197,0.004031,0.014914,0.996555,0.923131,0.916894,0.804198,06:12,doubleTransferLearn_esed
198,0.003980,0.015384,0.996524,0.922451,0.916625,0.803100,06:12,doubleTransferLearn_esed
199,0.003946,0.015665,0.996491,0.920871,0.915215,0.801131,06:09,doubleTransferLearn_esed
200,0.003953,0.015289,0.996573,0.923921,0.917830,0.804373,06:13,doubleTransferLearn_esed
201,0.003899,0.015059,0.996577,0.923578,0.917638,0.803854,06:09,doubleTransferLearn_esed
202,0.003939,0.015066,0.996570,0.923211,0.917093,0.803146,06:13,doubleTransferLearn_esed
203,0.003984,0.015171,0.996560,0.922919,0.916718,0.803083,06:08,doubleTransferLearn_esed
204,0.003991,0.014785,0.996583,0.923314,0.917771,0.802954,06:13,doubleTransferLearn_esed
205,0.003920,0.014891,0.996579,0.923531,0.917379,0.803332,06:11,doubleTransferLearn_esed
206,0.003974,0.015112,0.996568,0.922956,0.916580,0.802669,06:10,doubleTransferLearn_esed
207,0.003940,0.014527,0.996602,0.923599,0.917961,0.803044,06:13,doubleTransferLearn_esed
208,0.003939,0.015017,0.996566,0.922960,0.917193,0.803335,06:07,doubleTransferLearn_esed
209,0.003960,0.014690,0.996596,0.923697,0.917569,0.803602,06:12,doubleTransferLearn_esed
