Id	GroundTruth	method	prediction	distance
1	246.7	UKBB	242.1788658771515	-4.52113412284848
10	219.3	UKBB	200.7901558704376	-18.509844129562424
100	283.6	UKBB	305.19058397674564	21.59058397674562
1000	113.1	UKBB	110.79595716857912	-2.3040428314208725
1001_rot90	141.5	UKBB	126.49105521202088	-15.008944787979118
1002	130.8	UKBB	128.80901903152466	-1.9909809684753554
1003	180.2	UKBB	195.17965187072755	14.979651870727565
1004	135.8	UKBB	135.5717198867798	-0.22828011322022235
1005	113.2	UKBB	134.80288932800292	21.602889328002917
1006	163.6	UKBB	176.3933447971344	12.79334479713441
1007_rot90	122	UKBB	126.33693193531036	4.336931935310361
1008_rot90	163.3	UKBB	152.11995632743836	-11.180043672561652
1009	123	UKBB	127.62781175422668	4.627811754226684
101	123.5	UKBB	138.4243747215271	14.924374721527101
1010_rot90	95.4	UKBB	91.30860579872132	-4.091394201278689
1011	250	UKBB	244.53272163391117	-5.467278366088834
1012	227	UKBB	213.0739406089783	-13.92605939102171
1013_rot90	125.4	UKBB	125.00354378318788	-0.39645621681212617
1014	126.5	UKBB	132.9232478942871	6.423247894287101
1015	120.5	UKBB	114.73849213409424	-5.761507865905756
1016_rot90	208.6	UKBB	222.9476698703766	14.347669870376592
1017	190.7	UKBB	172.45968188667297	-18.24031811332702
1018	217.9	UKBB	197.16012285232543	-20.739877147674576
1019_rot90	169.6	UKBB	169.87308569335937	0.27308569335937705
1020	188.4	UKBB	150.55473425674438	-37.845265743255624
1021	126.2	UKBB	127.08022687911988	0.8802268791198742
1022_rot90	103	UKBB	104.97405578613282	1.9740557861328227
1023_rot90	142.7	UKBB	124.3797257461548	-18.320274253845184
1024	144.6	UKBB	141.68600026702882	-2.9139997329711775
1025_rot90	157.4	UKBB	142.48111436462403	-14.918885635375972
1026	231.4	UKBB	216.8239987487793	-14.576001251220703
1027	273	UKBB	278.3095565185547	5.3095565185547
1028	205	UKBB	213.53864238739013	8.538642387390126
1029	182	UKBB	167.0018741645813	-14.998125835418705
102_rot90	198	UKBB	186.63494380187987	-11.36505619812013
103	214.1	UKBB	200.93462228775024	-13.16537771224975
1030	253.9	UKBB	254.73042852783203	0.8304285278320265
1031_rot90	180	UKBB	189.10772088432313	9.107720884323129
1032	117.9	UKBB	121.2888599395752	3.388859939575198
1033	185.2	UKBB	202.13365821266177	16.933658212661783
1034	119.8	UKBB	119.6021941013336	-0.1978058986664024
1035_rot90	234.5	UKBB	208.04542638587952	-26.454573614120477
1036_rot90	131.8	UKBB	135.41126002311705	3.6112600231170404
1037	160.3	UKBB	139.32525146484377	-20.974748535156237
1038	127.5	UKBB	57.88534643554688	-69.61465356445312
1039	94.8	UKBB	96.11118154907228	1.3111815490722876
104	106.3	UKBB	111.68803431129456	5.388034311294561
1040	229.5	UKBB	231.84835958862303	2.348359588623026
1041	221.8	UKBB	0.5538851470947266	-221.2461148529053
1042	222.5	UKBB	215.725156955719	-6.774843044280999
1043_rot90	148.9	UKBB	145.88958253097536	-3.0104174690246452
1044	170.9	UKBB	181.7655324039459	10.865532403945906
1045	130.3	UKBB	106.82928657531738	-23.47071342468263
1046	144.5	UKBB	182.80105659484863	38.30105659484863
1047	137.8	UKBB	140.27560491943362	2.475604919433607
1048	174.6	UKBB	182.88842528915404	8.288425289154048
1049	343.1	UKBB	364.0224413452149	20.92244134521485
105	35.3	UKBB	35.41652939987183	0.11652939987182975
1050_rot90	220.7	UKBB	39.79185331344605	-180.90814668655395
1051	203.5	UKBB	185.98644554901125	-17.51355445098875
1052_rot90	157.2	UKBB	149.46776288414003	-7.732237115859959
1053_rot90	190.3	UKBB	195.60520209503173	5.305202095031717
1054_rot90	112.1	UKBB	103.0885023803711	-9.011497619628898
1055_rot90	181.7	UKBB	69.36048703193664	-112.33951296806335
1056	192.4	UKBB	195.89694989776612	3.4969498977661146
1057	94	UKBB	89.43083172225953	-4.569168277740474
1058	246.6	UKBB	233.704272731781	-12.895727268218991
1059_rot90	170.3	UKBB	145.4503807144165	-24.849619285583515
106	148.6	UKBB	165.5003587703705	16.900358770370502
1060	162.3	UKBB	148.32441329956055	-13.975586700439464
1061_rot90	208.2	UKBB	202.8874885311127	-5.312511468887294
1062	246.4	UKBB	248.691199760437	2.291199760436996
1063_rot90	113.4	UKBB	126.36602731323242	12.966027313232416
1064	204.6	UKBB	218.24389495658875	13.643894956588753
1065	183.6	UKBB	189.0805264892578	5.480526489257812
1066	167.8	UKBB	158.84438655281068	-8.955613447189336
1067_rot90	160.9	UKBB	166.11327208328248	5.213272083282476
1068	148	UKBB	145.39821643829347	-2.601783561706526
1069_rot90	110	UKBB	96.72575554847718	-13.274244451522819
107	169.8	UKBB	177.04516174888613	7.245161748886119
1070	151	UKBB	153.1000522327423	2.100052232742314
1071	198.2	UKBB	186.031564414978	-12.168435585021996
1072	132	UKBB	122.60811231136324	-9.391887688636757
1073	288.4	UKBB	264.81977252197265	-23.580227478027325
1074	166	UKBB	165.92585286140442	-0.07414713859557764
1075	134	UKBB	134.80524773406984	0.8052477340698374
1076	216.1	UKBB	225.8362705478668	9.736270547866809
1077	117.3	UKBB	121.17638629913333	3.8763862991333298
1078	223.6	UKBB	106.68400298881532	-116.91599701118467
1079	215.7	UKBB	226.1837643737793	10.483764373779309
108	92.9	UKBB	92.16131942749024	-0.7386805725097645
1080_rot90	224.9	UKBB	232.696461725235	7.796461725234991
1081	15.7	UKBB	16.716181324005127	1.016181324005128
1082_a	78.5	UKBB	91.20305906295778	12.703059062957777
1082_b	78.5	UKBB	89.99651241302492	11.496512413024917
1083	99.6	UKBB	101.79442708587646	2.1944270858764696
1084	284.5	UKBB	254.18071991539	-30.31928008461
1085	166.6	UKBB	150.58249465942384	-16.01750534057615
1086	200.2	UKBB	67.24132947540284	-132.95867052459715
1087_rot90	123.9	UKBB	128.904112449646	5.004112449645987
1088	150.4	UKBB	148.83196507263185	-1.56803492736816
1089	278	UKBB	263.55929191589354	-14.440708084106461
109	279.5	UKBB	267.6044913787842	-11.89550862121581
1090	141.5	UKBB	126.4523030090332	-15.047696990966799
1091_rot90	118.3	UKBB	129.94144492721557	11.641444927215574
1092	192.3	UKBB	186.49413415145875	-5.805865848541259
1093	98.5	UKBB	96.97516448783874	-1.5248355121612605
1094_rot90	38.1	UKBB	39.60160166835785	1.50160166835785
1095	270.4	UKBB	295.3752059173584	24.975205917358437
1096	154.9	UKBB	149.46843648529054	-5.431563514709467
1097_rot90	124.8	UKBB	115.8812348613739	-8.9187651386261
1098_rot90	91	UKBB	88.51264200210572	-2.4873579978942786
1099	112.2	UKBB	116.44086784553528	4.240867845535277
11	121.7	UKBB	127.74513193130494	6.045131931304937
110	135.9	UKBB	134.34628278923034	-1.553717210769662
1100	145.7	UKBB	146.98500205993653	1.285002059936545
1101	139	UKBB	130.48481812477112	-8.515181875228876
1102_rot90	113.8	UKBB	122.61792261123658	8.817922611236582
1103	185.9	UKBB	186.80378156280517	0.9037815628051646
1104_rot90	102.8	UKBB	102.13453203964234	-0.6654679603576596
1105	243.5	UKBB	243.0340075569153	-0.46599244308470134
1106	134.3	UKBB	124.8388621673584	-9.461137832641612
1107	118.5	UKBB	115.54351204872133	-2.9564879512786746
1108	149.2	UKBB	144.25517642211915	-4.94482357788084
1109	140.7	UKBB	118.18087985992432	-22.51912014007567
111	172.7	UKBB	166.76503762435914	-5.9349623756408505
1110	133.1	UKBB	114.10067293167114	-18.999327068328853
1111_a	184.2	UKBB	176.8701337375641	-7.3298662624359
1111_b	184.2	UKBB	177.97816903114318	-6.221830968856807
1112_rot90	243.9	UKBB	224.27099514198304	-19.62900485801697
1113	113.7	UKBB	103.5859378490448	-10.114062150955206
1114	226.1	UKBB	230.02533168411256	3.925331684112564
1115_rot90	199	UKBB	182.8194935569763	-16.18050644302369
1116	199.4	UKBB	195.4190823364258	-3.9809176635742176
1117	180.4	UKBB	172.70912939071656	-7.690870609283451
1118_rot90	252	UKBB	237.86666005516057	-14.133339944839435
1119	190.2	UKBB	202.87937280654907	12.679372806549082
112	125.9	UKBB	123.13084402084353	-2.76915597915648
1120	135.4	UKBB	138.95710211181645	3.557102111816448
1121	113.3	UKBB	95.4920283470154	-17.80797165298459
1122	194.3	UKBB	194.1895185089111	-0.1104814910889047
1123	179.9	UKBB	180.9630352706909	1.0630352706909036
1124	174.7	UKBB	164.89891674804687	-9.801083251953116
1125	174	UKBB	155.56032182693482	-18.439678173065175
1126	84.8	UKBB	83.75108902263642	-1.048910977363576
1127_rot90	119	UKBB	127.5983977508545	8.598397750854502
1128	193.9	UKBB	186.97994802856445	-6.920051971435555
1129	29	UKBB	27.330474548339843	-1.6695254516601565
113	189.2	UKBB	33.00459110069275	-156.19540889930724
1130	211.5	UKBB	189.185127948761	-22.314872051239007
1131	236.3	UKBB	244.9250647354126	8.625064735412593
1132	273.3	UKBB	273.36011964797973	0.06011964797971814
1133_rot90	151.2	UKBB	154.1970920562744	2.9970920562744254
1134	131.6	UKBB	129.0143930244446	-2.5856069755554074
1135	253	UKBB	239.89610204315187	-13.10389795684813
1136	123	UKBB	118.99594758033751	-4.004052419662486
1137	212.6	UKBB	213.3725043945313	0.7725043945312962
1138	197	UKBB	207.92871181488036	10.928711814880359
1139	109.1	UKBB	106.95872239494324	-2.1412776050567572
1140	193	UKBB	186.2269361114502	-6.773063888549814
114_rot90	110.7	UKBB	117.65143562316896	6.951435623168962
115	172.8	UKBB	177.16883631134033	4.368836311340317
116	257.1	UKBB	244.98557221984865	-12.114427780151374
117	214.7	UKBB	209.97155424118043	-4.728445758819561
118_rot90	157.1	UKBB	149.4384223098755	-7.6615776901244885
119	263.9	UKBB	275.65077026367186	11.750770263671882
12	93.5	UKBB	90.41174633407591	-3.0882536659240856
120_rot90	65.1	UKBB	69.16874911880493	4.068749118804931
121_rot90	250	UKBB	237.68211543273924	-12.317884567260762
122	146.7	UKBB	80.34494029426575	-66.35505970573423
123_a	88.3	UKBB	91.20305906295778	2.90305906295778
123_b	88.3	UKBB	89.99651241302492	1.6965124130249194
124	203.6	UKBB	219.38458244323732	15.784582443237326
125	231	UKBB	266.67712425613405	35.67712425613405
126_rot90	117	UKBB	123.93353627395628	6.933536273956278
127	193	UKBB	209.66769028472905	16.667690284729048
128	126.5	UKBB	143.9976395187378	17.4976395187378
129	67	UKBB	66.42827819824218	-0.5717218017578176
13	155.6	UKBB	154.9794959754944	-0.6205040245056068
130	234.4	UKBB	214.99703960418705	-19.402960395812954
131	178	UKBB	180.4700060310364	2.470006031036405
132	174.8	UKBB	161.23677072525027	-13.563229274749744
133_rot90	166.9	UKBB	170.79155027389527	3.8915502738952625
134	255.4	UKBB	246.64934326171877	-8.750656738281236
135	323.1	UKBB	305.7704876098633	-17.3295123901367
136	178	UKBB	170.42943119430544	-7.570568805694563
137	177.8	UKBB	158.2810445137024	-19.518955486297614
138	95.4	UKBB	91.86372714042663	-3.536272859573373
139	143	UKBB	149.8102574443817	6.810257444381705
14	175.2	UKBB	153.18306621551514	-22.01693378448485
140	102	UKBB	82.00405976772309	-19.995940232276908
141	234.9	UKBB	261.5354438171387	26.63544381713868
142	198.1	UKBB	187.66472810554504	-10.435271894454957
143	186.7	UKBB	175.46988778686526	-11.230112213134731
144_rot90	77.9	UKBB	88.71381661987304	10.813816619873037
145	181.4	UKBB	165.99544466400147	-15.404555335998538
146	191.5	UKBB	197.69009414863584	6.190094148635836
147	141	UKBB	141.81639736175538	0.8163973617553779
148_rot90	169.9	UKBB	186.9501675453186	17.0501675453186
149_rot90	107	UKBB	93.11776660156252	-13.882233398437478
15	236.2	UKBB	224.7243801689148	-11.475619831085197
150	188.3	UKBB	196.8139681148529	8.5139681148529
151	129	UKBB	127.98772731781006	-1.0122726821899448
152_rot90	202.9	UKBB	184.66368411636353	-18.23631588363648
153	119.8	UKBB	123.50888482666016	3.7088848266601673
154_rot90	180.8	UKBB	188.5749929122925	7.7749929122924755
155	174	UKBB	185.39415502929688	11.394155029296883
156	129	UKBB	134.29894394683836	5.298943946838364
157	164.7	UKBB	163.10631179809573	-1.593688201904257
158_rot90	177.2	UKBB	172.2894195098877	-4.910580490112295
159	126.4	UKBB	135.75744561767578	9.35744561767578
16	204.3	UKBB	208.16280775260927	3.862807752609257
160	315.8	UKBB	241.31346208572387	-74.48653791427614
161	258.7	UKBB	257.8475011119843	-0.8524988880157025
162	153	UKBB	157.63278732299807	4.63278732299807
163_rot90	226.5	UKBB	232.63638244628908	6.136382446289076
164	206	UKBB	178.1567413043976	-27.8432586956024
165	279.8	UKBB	292.460284286499	12.660284286499007
166	233.1	UKBB	99.7902797203064	-133.30972027969358
167	218.4	UKBB	217.3757937011719	-1.024206298828119
168_rot90	122.5	UKBB	129.601342420578	7.101342420577993
169_rot90	142.1	UKBB	144.05681813049316	1.9568181304931613
17	179.4	UKBB	163.28770672988892	-16.11229327011108
170	186.5	UKBB	199.95036918640136	13.45036918640136
171	125.4	UKBB	128.72500896835325	3.325008968353245
172	112	UKBB	128.20621774864196	16.20621774864196
173	82.3	UKBB	76.6926430168152	-5.6073569831848005
174_rot90	155.1	UKBB	146.12047984313966	-8.979520156860332
175	314.4	UKBB	300.2452247085571	-14.154775291442888
176	141	UKBB	137.09992669677737	-3.9000733032226265
177	120.8	UKBB	128.61665954589844	7.816659545898446
178	140.6	UKBB	150.31951693725588	9.71951693725589
179	209.9	UKBB	192.58386100959777	-17.316138990402237
180	162.7	UKBB	157.86641452789306	-4.8335854721069325
181_rot90	119.7	UKBB	129.62560244750978	9.925602447509775
182	146.2	UKBB	137.87295291900637	-8.327047080993623
183	178.7	UKBB	167.08211541175842	-11.617884588241566
184	184.4	UKBB	160.39702296066284	-24.002977039337168
185	175.7	UKBB	163.2671102962494	-12.43288970375059
186	167.4	UKBB	163.39164880371095	-4.0083511962890555
187	194.9	UKBB	204.07934947013857	9.179349470138561
188_rot90	197.6	UKBB	189.75859966278077	-7.841400337219227
189	243.3	UKBB	225.44860217285157	-17.851397827148446
18_rot90	174.3	UKBB	181.13030577850344	6.83030577850343
19	194.9	UKBB	181.71722356796263	-13.182776432037372
190	156.3	UKBB	162.8886795692444	6.588679569244391
191_rot90	130.7	UKBB	142.31871078491213	11.618710784912139
192_rot90	143.7	UKBB	161.75715030670165	18.057150306701658
193	160	UKBB	138.82722009277344	-21.172779907226555
194	125.3	UKBB	121.65157942008972	-3.6484205799102796
195_rot90	214.7	UKBB	233.18520879364013	18.48520879364014
196	55.5	UKBB	52.4129080734253	-3.0870919265747006
197_rot90	179.4	UKBB	167.36213033294678	-12.03786966705323
198	176.8	UKBB	170.8868049907684	-5.9131950092316
199	190.8	UKBB	187.23107920074463	-3.5689207992553804
2	137.2	UKBB	139.9204471092224	2.7204471092224196
200	138.3	UKBB	125.13877214241028	-13.161227857589736
201	136.3	UKBB	141.78224837493894	5.4822483749389335
202	128	UKBB	130.94946539306642	2.9494653930664185
203	170.3	UKBB	208.83444634056093	38.53444634056092
204	107	UKBB	110.55669682693484	3.5566968269348394
205	176.3	UKBB	183.46668719100953	7.166687191009515
206	125	UKBB	128.70098578453064	3.700985784530644
207	268	UKBB	258.5761437225342	-9.423856277465802
208	93	UKBB	100.70586948776246	7.705869487762456
209	117.1	UKBB	129.12684814453127	12.026848144531272
20_rot90	162.3	UKBB	163.91988244628905	1.61988244628904
21	182.7	UKBB	163.76409505462647	-18.935904945373522
210_rot90	213.9	UKBB	244.28263912963868	30.382639129638676
211	167.3	UKBB	170.75317394256592	3.453173942565911
212	10.5	UKBB	9.48564252471924	-1.0143574752807591
213	176.5	UKBB	189.50211743545532	13.002117435455318
214	220.7	UKBB	0	-220.7
215_rot90	55.7	UKBB	55.2779486732483	-0.4220513267517063
216	101.2	UKBB	126.81477449417116	25.614774494171158
217	128.5	UKBB	134.01065697669983	5.510656976699835
218	137.7	UKBB	150.16972177124023	12.469721771240245
219	223.3	UKBB	217.14581273651123	-6.1541872634887795
